,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16
OTU1,14,1,11,6,14,4,24,4,29,6,8,10,23,9,24,2,15,14,34,9,15,2,11,5,17,3,19,1,21,5,11,9
OTU2,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU3,13,67,13,18,9,27,17,37,8,22,8,63,5,8,6,10,8,66,11,44,6,17,5,21,13,39,6,70,8,13,12,55
OTU4,487,46,376,13,802,26,419,14,430,8,451,11,258,16,410,8,348,31,744,62,300,6,396,39,416,13,440,31,339,6,516,14
OTU5,488,47,377,14,803,27,420,15,431,9,452,12,259,17,411,9,49,26,69,14,60,11,43,6,41,4,51,1,107,11,72,15
OTU6,489,48,378,15,804,28,421,16,432,10,453,13,260,18,412,10,268,157,240,80,317,104,352,116,296,84,374,53,308,46,475,95
OTU7,490,49,379,16,805,29,422,17,433,11,454,14,261,19,413,11,78,103,147,49,71,38,75,60,164,68,67,61,141,57,166,77
OTU8,491,50,380,17,806,30,423,18,434,12,455,15,262,20,414,12,1081,463,2735,504,1330,226,1849,343,1021,545,1013,339,853,219,1194,533
OTU9,492,51,381,18,807,31,424,19,435,13,456,16,263,21,415,13,1,19,4,4,2,10,1,5,2,2,1,8,0,10,7,9
OTU10,493,52,382,19,808,32,425,20,436,14,457,17,264,22,416,14,18,61,16,111,17,39,12,26,33,33,9,145,14,39,18,70
OTU11,494,53,383,20,809,33,426,21,437,15,458,18,265,23,417,15,3,1,5,0,4,0,5,0,3,4,2,8,5,1,5,9
OTU12,495,54,384,21,810,34,427,22,438,16,459,19,266,24,418,16,51,183,101,236,57,34,109,229,105,188,81,270,150,125,135,416
OTU13,496,55,385,22,811,35,428,23,439,17,460,20,267,25,419,17,603,253,706,284,607,148,645,190,1056,112,604,216,445,121,432,203
OTU14,497,56,386,23,812,36,429,24,440,18,461,21,268,26,420,18,11,0,16,7,9,0,20,1,24,1,4,1,4,0,9,3
OTU15,498,57,387,24,813,37,430,25,441,19,462,22,269,27,421,19,4,0,8,0,0,0,2,0,55,0,2,1,0,1,0,0
OTU16,499,58,388,25,814,38,431,26,442,20,463,23,270,28,422,20,5,20,4,34,9,35,2,35,11,4,3,26,10,8,5,51
OTU17,500,59,389,26,815,39,432,27,443,21,464,24,271,29,423,21,83,9,41,9,78,16,23,5,80,19,71,20,55,23,29,20
OTU18,501,60,390,27,816,40,433,28,444,22,465,25,272,30,424,22,3,4,0,3,0,2,0,0,0,4,2,7,0,4,1,4
