	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
57759	53.5	33	306.25	91.5	324.25	72.75	32.5	301.5	208.25	125.75	48	54.75	199.5	229.5	136.5	53.5	144.75	214
810167	1361	394	559	756	1310	515	520	586	461	616	670	432	1116	1463	555	593	1116	915
1134692	322.666666666667	254.666666666667	327	352	577.333333333333	386.666666666667	99.6666666666667	106.333333333333	148.333333333333	156.333333333333	150.666666666667	137.666666666667	216.666666666667	236.666666666667	179	226	199.666666666667	198
546343	2.75	1	2	0	0.75	5.5	2.25	1.25	1	1.75	0	2	0.75	0.5	3	0.5	0.5	1.5
48487	130	143.666666666667	78	87.3333333333333	10.6666666666667	308.666666666667	96.6666666666667	79.3333333333333	81.6666666666667	147.333333333333	65	74	111	44.3333333333333	99	88	46.6666666666667	67.3333333333333
940737	629.333333333333	406.333333333333	805.333333333333	730	1010.66666666667	613.333333333333	226.333333333333	168	405.333333333333	419.666666666667	324.666666666667	213.666666666667	438.666666666667	525.666666666667	280.333333333333	378	509.333333333333	404
816587	22.5	40.5	22	31.5	15	22	31	40	31.5	33	38	51	34	25.5	41	26	26.5	32.5
827300	2	0	1	0	0	1.5	2	0	0	0	2	1	0	0	0	1	0	0
590960	66.5	49	45	61.5	36.5	98	43.5	33	50	67	61.5	72.5	31	89.5	66	164.5	84.5	40
694269	70	179.5	98.5	58.5	49	69.5	81.5	93.5	74.5	74.5	95.5	76.5	103	156.5	98	142.5	185.5	105.5
547806	126.5	314.75	137	138.75	116.75	150.25	123.5	124.25	99	151	199.5	123	229.25	197	231.25	141.25	182.25	143.75
688259	104.333333333333	110	97	127	33.6666666666667	125.333333333333	91.6666666666667	120.666666666667	121	90.6666666666667	109.333333333333	83.6666666666667	134.333333333333	109	122.666666666667	98.3333333333333	161.333333333333	105
1068902	20.5	32	70	29.5	29.5	24.5	7.5	19	17	15	11	15.5	24.5	17.5	26.5	21.5	11.5	21.5
240452	48.3333333333333	49.6666666666667	72.3333333333333	64	51.3333333333333	43	39	28.3333333333333	54	48.6666666666667	57	47	57.6666666666667	69.3333333333333	67	60.6666666666667	64.6666666666667	74.3333333333333
558740	21	25	24.75	22.5	30	22	25.75	19.25	15.5	16.75	29.25	19.25	20.5	21.75	21.5	19.25	23.75	20.75
254401	108.5	111	122.5	97	128.5	125.5	69.5	41.5	48.5	52.5	82.5	60.5	71	98.5	64.5	72	80.5	84.5
578786	14.2	12.7	3.7	6	4.4	10.2	51.5	20.3	28.5	29.9	14.4	56.9	4.6	2	7.8	4.7	3.2	7.8
2200131	100.666666666667	112.333333333333	96	115.333333333333	181	122.333333333333	155.666666666667	123	80.6666666666667	137	113.333333333333	60.3333333333333	139.333333333333	164	166.333333333333	136	104.666666666667	124.666666666667
1125991	3.33333333333333	2.66666666666667	0	1	0	1.66666666666667	1.33333333333333	1.66666666666667	0.666666666666667	3.33333333333333	1.66666666666667	2	0	1.33333333333333	1	0	1	2.33333333333333
674370	2.5	0	3.5	4	5.5	0	1	3	0	2	0	2	1.5	2	0	0	1.5	2
140229	50	127	100	119	77	74	84	99	74	85	73	82	77	68	106	75	79	92
254116	125.25	166.75	156.75	111.75	134.25	148.75	150.75	117	101	103	144.5	136.5	117.75	116	138	140.5	119	144.75
1106130	86.8333333333333	86.3333333333333	104.666666666667	71.1666666666667	33.6666666666667	61.8333333333333	62.6666666666667	104.666666666667	270.166666666667	138.333333333333	89.1666666666667	91	113.666666666667	128.833333333333	100.5	230.666666666667	100	96.8333333333333
261435	24	17.5	22.5	15	7.5	22	35.5	22	23	24.5	28.5	38	18.5	18.5	23	11	25.5	25
364617	0	1	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4310319	71.75	100.75	304.25	146.5	26	40.25	130.75	104.25	107.75	75.75	102.75	67.25	136	56.5	125	104.75	64.5	252
2364698	0.8	0	0	0	0	0	1.2	0	0	0	0	0.4	0	0	0	0	0	1
136377	9.5	13	25	15	50	17	12	14.5	13	19	13	10	21	35	11.5	6.5	20.5	12
854050	3.8	2.5	1.4	2.9	3.9	3.2	7.5	3.1	6.4	5.8	3.1	8.7	1.6	0.7	2.5	2.3	2.9	4.2
4422734	11	8.5	11	20	12	9	13	8.5	6.5	8	7.5	7	8	8	8	12.5	7.5	11
4370738	21.3333333333333	8.33333333333333	32.3333333333333	33	26.6666666666667	22.6666666666667	9.33333333333333	12	42.3333333333333	25.3333333333333	17.6666666666667	20.6666666666667	24	40	30.3333333333333	32	26.3333333333333	31.3333333333333
4354368	5.25	4.5	1.75	5.75	0.75	2.25	11.25	9.25	12.25	12.5	16.75	3.5	7.5	21.25	14.5	13	5.25	9.25
3053045	5	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	3	0	0	0	0	0
711809	17	16.6666666666667	36	31.3333333333333	49	32.6666666666667	11.6666666666667	11	14.3333333333333	15.3333333333333	16	18.3333333333333	15	26	12.3333333333333	25	31.3333333333333	25
4093080	0	3.5	3.5	1.5	0	1	3	2	1	0	1.5	1.5	0	0	3	2.5	1.5	2
615362	0.4	0	0	0.6	0	0.6	0.4	0	0.4	0	0.4	0	0	0	1	0.8	0.6	0
248618	49.25	50.5	77.5	60	56.5	54.5	63.75	37.75	36.25	42.5	45.75	53.5	38.5	44	58	40.5	40.25	51.25
731707	13	9.5	8	1.5	1	2	5.5	4	10	3	4.5	6.5	6.5	1	4	4.5	12	6.5
560146	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0	0	0
825474	10	15.5	35.5	28	13.5	10.5	15.5	16.5	19	6.5	12	12.5	18	17.5	22.5	12	12.5	16.5
1134925	3.75	15.5	6.5	1.25	0	0.75	1.5	2.25	2.75	3	0.75	1.75	10	2.5	2	4.75	0	2.5
246240	256.666666666667	206.666666666667	235	271.666666666667	325	321	112.333333333333	92	150.333333333333	155.333333333333	154.333333333333	132.666666666667	206.666666666667	228.666666666667	194	219.666666666667	200.666666666667	196.666666666667
1135768	539	434	853	850	1149	807	579	436	998	970	786	633	997	1723	974	1154	1158	739
336298	37	39	82.1666666666667	42.3333333333333	22.8333333333333	34.6666666666667	25.3333333333333	37.1666666666667	96.5	45.6666666666667	36.1666666666667	28.6666666666667	66.5	45.1666666666667	38.1666666666667	49.1666666666667	131	56.3333333333333
287179	51	40	87	63	84	64	38	43	65	51	51	38	37	67	73	62	54	70
436590	55.5	70.5	93	63	84	63.5	82	58.5	58.5	56.5	61.5	72	52	53.5	88.5	81.5	60	82
4151701	3	3	1.5	1.5	3.5	0	4	0	2.5	1	3	1.5	1.5	1.5	2	2	2.5	1.5
849156	40.6666666666667	27	39.3333333333333	37.6666666666667	34.6666666666667	46.3333333333333	4.33333333333333	7.66666666666667	9.33333333333333	11.3333333333333	8.66666666666667	6	18	21	12	14	14.3333333333333	14
529762	10	10.5	11	3.5	4	4.5	10.5	12	10.5	9	5	11	13	5	12.5	4.5	4.5	4.5
1049387	78	52.5	52.5	66	90	58.5	47	67.5	59	70.5	126.5	55.5	50	45	91	62.5	61	52.5
12978	68.5	161.5	120	58.75	74	61.75	76.5	77	59.75	38.25	72.5	91.75	141	89.25	78.25	159	65	86.75
944197	1.66666666666667	2	0	0.666666666666667	5.33333333333333	8.33333333333333	1.33333333333333	0.666666666666667	0	0.666666666666667	0.666666666666667	3.33333333333333	0	0.666666666666667	5.33333333333333	0	0	0
4296910	54	68	76	42.5	45.5	68.5	91	48.5	55.5	52.5	66	44.5	38	58.5	112.5	35	50	90
974121	6.33333333333333	8.83333333333333	8.5	9.5	14.6666666666667	9.66666666666667	27.5	39.6666666666667	15.6666666666667	85.8333333333333	21.8333333333333	79.5	5	4.33333333333333	7.83333333333333	8	32	14.8333333333333
273949	14	17.5	17	18	21	12.5	13.5	21	21.5	25	15.5	17	35	24.5	25.5	23	15.5	17.5
901995	1.66666666666667	1	0	1	0	2.66666666666667	2.66666666666667	0	2	0.666666666666667	0	1	0	0	1.33333333333333	1	0	1.33333333333333
141810	9	8	12	3.5	18	6.5	6	8	4	3	4	3.5	3	2.5	17.5	7	6	3.5
4430763	120	104.5	83	89	53.5	107.5	165.5	98.5	112	105.5	139	155.5	136	131.5	201	148.5	149	188.5
562008	49	48	57	44	24.5	43.5	76.5	46	45.5	58.5	59	54.5	31	77	65.5	85	61.5	77
569952	45.6666666666667	31.3333333333333	67	59.3333333333333	109.333333333333	43.6666666666667	21.6666666666667	11.6666666666667	28	24	26.3333333333333	16	40.3333333333333	62.6666666666667	26.3333333333333	14.3333333333333	50.6666666666667	27.6666666666667
1052930	4.5	10	8	15.5	8.5	7.5	8.5	14	12.5	12	27.5	21	8.5	8	9.5	7	18.5	14
4412134	21.6666666666667	11.6666666666667	14	29	24.3333333333333	36	11	9.33333333333333	35.6666666666667	33.6666666666667	19.3333333333333	11.6666666666667	46	35.6666666666667	14	21	19	20.6666666666667
952203	36.6666666666667	13	18	39.6666666666667	41	60.3333333333333	5.66666666666667	5.66666666666667	27.3333333333333	10.3333333333333	8.33333333333333	18.3333333333333	28.3333333333333	52.6666666666667	16	20.6666666666667	24	15
857566	12.5	14	3	4.5	1.5	11	21	12	11.5	9	11	19.5	6.5	3.5	5	9.5	9	8.5
4327829	1.75	2	1	0.75	2.25	3	2.75	2.25	0.75	0.5	2.75	3	1	0.5	0.75	2	2.75	3.5
3319380	24	22.5	20	20.5	13.5	20	20	37.5	25	21	17.5	26.5	22.5	10	35.5	23	27	40.5
1042596	1	0	0	0	0	0	1.5	0	1	0	0	0	1.5	0	0	1	0	1
4386631	288	306	343	354	439	345	232	178	291	291	343	240	341	534	405	450	308	321
816441	117	115.5	140	128.5	58	112	176.5	127	161	130	158	114	115	183.5	176	198	128.5	174.5
863742	10.5	14	9.5	9.5	8	9.5	14	14	14	13.5	13.5	13	15	14.5	15.5	11	6.5	13.5
751555	20.2	28.4	16.2	14.8	12.4	12.6	46	28.8	23	23.2	23.4	29.6	24.2	21	30.8	27.4	16.4	24.8
278562	58.6666666666667	17.3333333333333	29	32	94.6666666666667	47	4.66666666666667	3.33333333333333	11.6666666666667	9	6.66666666666667	2.66666666666667	18	18	13.6666666666667	12.6666666666667	23	22.3333333333333
839217	1.5	2.5	1	2.5	2	0	3.5	12.5	5.5	5.5	5.5	4	6	1	4.5	5.5	3.5	3
3984866	1	1.25	0.75	1.5	1.25	2.5	1.5	1	1	1.25	2.25	1.75	1	1.5	1.5	1	1.25	0.75
365415	133	118	84	99.5	47.5	95.5	149.5	102.5	111.5	107	149.5	157.5	120	148.5	155	152	129.5	150.5
608919	20.3333333333333	18	29.6666666666667	29.6666666666667	35	15.6666666666667	12	12.6666666666667	15	14	17.6666666666667	14	21.6666666666667	21	23	23.3333333333333	20	26.6666666666667
539871	12.5	8.5	8.5	24.5	17	11	4.5	7	13.5	9	10.5	6	6.5	13.5	10.5	12.5	11	10.5
864304	2	2.5	2.5	4	1.5	4	6	5.5	1.5	4.5	2.5	4.5	2	2	1.5	0	3	4.5
959590	67	57.5	72	83	110	71.5	41	42.5	36.5	47.5	51.5	36	48	45.5	46	43	52	54
4433820	0.5	0	0	0	0	0	0.333333333333333	1.16666666666667	1	0	0	0.333333333333333	0	0	0	0.833333333333333	1.66666666666667	0
903626	22	35.3333333333333	47.6666666666667	59.3333333333333	47.3333333333333	47	21	15	25	23.6666666666667	27.6666666666667	17.6666666666667	28	47	27.6666666666667	37.3333333333333	55.3333333333333	18.6666666666667
506057	47	42	71	66.5	54	54	34	24	53.5	35	47.5	67	39.5	108.5	44	151	33	42
554420	30.3333333333333	72	68.3333333333333	30.6666666666667	29.3333333333333	38.3333333333333	43.6666666666667	48	69.3333333333333	41.6666666666667	58.3333333333333	37.6666666666667	51.3333333333333	78.3333333333333	60.6666666666667	65.6666666666667	47.6666666666667	69.6666666666667
336364	83.75	88.25	167.5	184.5	248.75	159.75	47.75	42.25	67.25	67	98.75	66.75	81	142	59.25	62	128.25	68.5
3579424	28	6.66666666666667	9.66666666666667	14.6666666666667	9.33333333333333	12.3333333333333	1.66666666666667	1	4.33333333333333	4	1.66666666666667	1.33333333333333	3.66666666666667	4.66666666666667	4.33333333333333	3.33333333333333	6.33333333333333	4.33333333333333
4349251	1	0.75	0.75	0	0	0	1.5	0.5	1.75	2.5	0.5	1.5	1	1	1	1.75	1.25	1.5
4170464	2	0	1.5	6	1.5	1.5	0	1	0	1.5	1	2	3	1.5	1.5	2.5	2	4.5
834418	13	19.5	12	6.5	4	3.5	13	10.5	8	13.5	11	12	9.5	10.5	13	6.5	4.5	17
4373617	64	48	66.5	27.5	70.5	58	98	61.5	58.5	65	87	90	74.5	111	152	103.5	116	129
17991	113.333333333333	252.333333333333	114	142	87.3333333333333	171.666666666667	96	143	208.666666666667	125.333333333333	177.333333333333	128	187.666666666667	104	137.666666666667	138	243.666666666667	165.666666666667
4447334	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0
895220	8.5	3	9	6.5	8	8	9.5	7	4.5	7	5	11.5	3	6	3.5	5.5	4.5	4.5
224825	21.5	18.5	21	19	22.5	24	14.5	12.5	14.5	18.5	16	19	20	21.5	31	25	20.5	17
241533	45	50.5	38.5	42.5	20	17.5	60	32	24.5	22.5	38.5	43	30	25	28.5	23.5	11	42
107275	1.5	0	0	4	1	0	0	1	0	2	1	1.5	1.5	1.5	0	1	0	0
1088254	33	34	49	48.5	35	31	22.5	24.5	32.5	13.5	22.5	20	25.5	24.5	38	33.5	35	22
143130	25.5	28.5	6.5	43	32	75	11.5	16	21.5	18	26	19.5	37.5	25.5	26.5	24	27.5	17.5
811122	16.5	21.5	16	19.5	20.5	18.5	11.5	16.5	23.5	14	12.5	13.5	16	15.5	14.5	10.5	13.5	10.5
79085	27	23	19	34	77	29	36	26	40	50	37	30	25	37	59	83	44	27
798634	6.33333333333333	2.33333333333333	8.33333333333333	10	5.66666666666667	13	3.66666666666667	3	9	6.66666666666667	5.66666666666667	7.66666666666667	14	8.33333333333333	5.33333333333333	6.66666666666667	11	4.33333333333333
332595	16.5	13	21.5	18	13	17	11.5	16	8	8.5	13.5	9	8.5	15	11.5	13.5	13	13.5
1129297	5.5	4	2	1	1.5	4.5	1	4.5	6	1.5	1	2	0	1.5	1	1	2	2.5
542933	1	1.5	1.5	0	1	0	2.5	2	1.5	3	2	0	1	0	3	1.5	0	2
214611	4	4.66666666666667	2.33333333333333	4	1	5.33333333333333	3.66666666666667	3.66666666666667	2.66666666666667	3	4.66666666666667	2.66666666666667	3.33333333333333	2.66666666666667	3	3.33333333333333	3.66666666666667	5.66666666666667
112992	15	18	10.75	6.75	7.25	11.25	15	10.75	10.25	8.5	14.25	13.5	9.75	10.75	18.5	11	5.5	13.5
1136913	29.5	26	31.5	34.5	12	25.5	42	33	25	25	29.5	47.5	28.5	30.5	31	26.5	25.5	41.5
1126427	13.5	16	8	15.5	9.5	30	9.5	11	16.5	8.5	33.5	14	16.5	10.5	5.5	14	15.5	8.5
135933	0	0	0	0	0	1	0	0	0	0.666666666666667	1.33333333333333	1	0	0	0.666666666666667	0	0.666666666666667	0.666666666666667
172808	3.5	0	2	3	3	3	1	1	1.5	1.5	1.5	1.5	1.5	3.5	2	2.5	2.5	3.5
334324	2.5	3	1.5	1.5	1	2.5	5.5	2	5	2	8	1.5	1	2	2	3.5	4	5.5
4478654	1	2.5	0	0	0	1	0	2	2	1	1	0	1.5	0	1.5	0	0	0
138062	16	14.3333333333333	18.6666666666667	9.66666666666667	12.6666666666667	20	17	45.6666666666667	62	30.6666666666667	20	10	16.6666666666667	17.3333333333333	19.3333333333333	22.6666666666667	7.66666666666667	14
544457	74.25	207.25	132.25	86.5	85.5	109.5	35.5	48.25	28.25	76.5	70.5	43	103	130.5	58	155.5	415.25	57
4360252	10	20	6	10	21.5	9	9.5	12.5	8	18.5	9.5	10.5	18	9.5	18	11.5	10	18.5
219727	10.8333333333333	0	0.666666666666667	0.833333333333333	0.333333333333333	0.5	0.666666666666667	1.83333333333333	1.33333333333333	0	0	1.16666666666667	0	0	0	0	0.333333333333333	0
2618782	4	3	0	5	0	0	3	3	0	5	0	0	3	0	0	0	2	0
4301407	3.75	0	5.75	2.75	0	1.5	2.25	0.5	0.5	0.5	0.75	0.75	1.75	1.25	1	6.25	0.75	0
650099	20	14.5	29	25	26.5	19	12.5	8.5	10	6.5	19	11	15	9	16	11	12	16.5
580635	18.3333333333333	3	11.3333333333333	15.6666666666667	4.66666666666667	4.66666666666667	29.6666666666667	6.33333333333333	13	14.6666666666667	13.6666666666667	28.6666666666667	5	6.66666666666667	13.3333333333333	14.3333333333333	7	10.6666666666667
